property_id,period,home_type_bucket,status,last_status,home_type,price,list_price,sold_price,list_date,neighbourhood,latitude,longitude,bedrooms,bedrooms_plus,bathrooms,brokerage,images_count,estimated_area_sqft
625,sale,CONDO,ACTIVE,NEW,CONDO,595000.0,595000.0,,2026-06-19T03:18:52.000Z,Mount Pleasant West,43.7087689,-79.3937974,2.0,,2.0,DOLPHIN REALTY INC.,38,850.0
626,sale,CONDO,ACTIVE,NEW,CONDO,549000.0,549000.0,,2026-03-06T03:03:03.000Z,Moss Park,43.6522223,-79.3708763,1.0,1.0,2.0,SOTHEBY'S INTERNATIONAL REALTY CANADA,48,650.0
627,sale,CONDO,ACTIVE,NEW,CONDO,588000.0,588000.0,,2026-06-19T02:56:29.000Z,Church Yonge Corridor,43.6631942,-79.3836379,1.0,,1.0,HOMELIFE NEW WORLD REALTY INC.,20,550.0
628,sale,CONDO,ACTIVE,NEW,CONDO,559000.0,559000.0,,2026-06-19T01:40:09.000Z,Islington City Centre West,43.6390951,-79.5351457,1.0,1.0,1.0,RE/MAX HALLMARK REALTY LTD.,45,650.0
629,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,579990.0,579990.0,,2026-06-03T01:32:44.000Z,Church Yonge Corridor,43.6686162,-79.3843472,1.0,1.0,1.0,BAY STREET GROUP INC.,40,650.0
630,sale,CONDO,ACTIVE,NEW,CONDO,595000.0,595000.0,,2026-03-06T01:06:49.000Z,Waterfront Communities The Island,43.6400003,-79.3788904,1.0,,1.0,RIGHT AT HOME REALTY,34,650.0
631,sale,CONDO,ACTIVE,NEW,CONDO,509900.0,509900.0,,2026-05-07T23:59:35.000Z,Church-Yonge Corridor,43.650065,-79.3750283,1.0,,1.0,RE/MAX ELITE REAL ESTATE,11,650.0
632,sale,CONDO,ACTIVE,NEW,CONDO,578000.0,578000.0,,2026-03-29T23:55:29.000Z,North St James Town,43.6722218,-79.37735959999999,2.0,,1.0,RE/MAX ELITE REAL ESTATE,11,650.0
633,sale,CONDO,ACTIVE,NEW,CONDO,569000.0,569000.0,,2026-06-19T23:30:58.000Z,Waterfront Communities The Island,43.6457578,-79.3946255,1.0,,1.0,ROYAL LEPAGE SIGNATURE REALTY,19,550.0
634,sale,CONDO,ACTIVE,NEW,CONDO,569000.0,569000.0,,2026-03-10T22:03:17.000Z,Lawrence Park South,43.7215298,-79.4123672,1.0,,1.0,SOTHEBY'S INTERNATIONAL REALTY CANADA,33,650.0
635,sale,CONDO,ACTIVE,NEW,CONDO,550000.0,550000.0,,2026-06-18T21:43:41.000Z,Mount Olive Silverstone Jamestown,43.7477322,-79.579668,3.0,,2.0,TRIMAXX REALTY LTD.,50,1300.0
636,sale,CONDO,ACTIVE,NEW,CONDO,505000.0,505000.0,,2026-06-15T21:24:10.000Z,Mount Pleasant West,43.7103794,-79.3921761,1.0,,1.0,RE/MAX HALLMARK REALTY LTD.,22,350.0
637,sale,CONDO,ACTIVE,NEW,CONDO,554900.0,554900.0,,2026-01-08T20:38:33.000Z,Waterfront Communities C1,43.6374106,-79.3994896,1.0,,1.0,REAL BROKER ONTARIO LTD.,12,350.0
638,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,567000.0,567000.0,,2026-05-13T20:31:57.000Z,Waterfront Communities C1,43.6417088,-79.3793164,1.0,,1.0,HOMELIFE LANDMARK REALTY INC.,7,550.0
639,sale,CONDO,ACTIVE,NEW,CONDO,600000.0,600000.0,,2026-06-19T19:26:42.000Z,Waterfront Communities C1,43.646985,-79.3916675,2.0,,2.0,AIMHOME REALTY INC.,8,650.0
640,sale,CONDO,ACTIVE,NEW,CONDO,580000.0,580000.0,,2026-03-11T19:24:49.000Z,Mount Pleasant West,43.7073389,-79.394278,1.0,1.0,1.0,HOMELIFE/BAYVIEW REALTY INC.,21,650.0
641,sale,CONDO,ACTIVE,NEW,CONDO,599999.0,599999.0,,2026-06-18T18:54:48.000Z,Waterfront Communities C1,43.6466285,-79.4017026,2.0,1.0,2.0,BAY STREET GROUP INC.,43,850.0
642,sale,CONDO,ACTIVE,NEW,CONDO,558000.0,558000.0,,2026-06-19T18:37:13.000Z,Little Portugal,43.6423906,-79.4247385,2.0,1.0,2.0,AIMHOME REALTY INC.,19,650.0
643,sale,CONDO,ACTIVE,NEW,CONDO,574900.0,574900.0,,2026-06-17T18:30:14.000Z,West Humber Clairville,43.7242482,-79.6162362,2.0,,1.0,CENTURY 21 PEOPLE`S CHOICE REALTY INC.,32,750.0
644,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,598000.0,598000.0,,2026-06-04T18:28:19.000Z,Waterfront Communities C8,43.6496223,-79.3671505,2.0,,2.0,RE/MAX REALTRON REALTY INC.,50,750.0
645,sale,CONDO,ACTIVE,NEW,CONDO,599900.0,599900.0,,2026-02-19T18:07:39.000Z,Niagara,43.6396262,-79.4157955,1.0,1.0,1.0,RE/MAX REAL ESTATE CENTRE INC.,42,750.0
646,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,599000.0,599000.0,,2026-04-23T18:07:07.000Z,Niagara,43.636608,-79.4048673,2.0,,1.0,CENTURY 21 PEOPLE`S CHOICE REALTY INC.,47,650.0
647,sale,CONDO,ACTIVE,NEW,CONDO,589000.0,589000.0,,2026-06-19T17:57:35.000Z,Eringate Centennial West Deane,43.6558636,-79.5706039,3.0,1.0,2.0,RIGHT AT HOME REALTY,48,1500.0
648,sale,CONDO,ACTIVE,NEW,CONDO,519000.0,519000.0,,2026-04-20T17:47:40.000Z,Bay Street Corridor,43.6570436,-79.3820394,1.0,,1.0,HOMELIFE LANDMARK REALTY INC.,46,350.0
649,sale,CONDO,ACTIVE,NEW,CONDO,520000.0,520000.0,,2026-06-19T17:11:25.000Z,Niagara,43.6387744,-79.4117185,1.0,,1.0,ROYAL LEPAGE MEADOWTOWNE REALTY,13,550.0
650,sale,CONDO,ACTIVE,NEW,CONDO,528000.0,528000.0,,2026-06-19T17:04:43.000Z,Waterfront Communities The Island,43.6383693,-79.3986981,1.0,,1.0,CENTURY 21 ATRIA REALTY INC.,33,550.0
651,sale,CONDO,ACTIVE,NEW,CONDO,585888.0,585888.0,,2026-05-04T16:08:33.000Z,Mount Pleasant West,43.708378,-79.3921009,1.0,1.0,1.0,ROYAL LEPAGE SIGNATURE REALTY,33,750.0
652,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,588000.0,588000.0,,2026-04-14T15:32:45.000Z,Church-Yonge Corridor,43.6484128,-79.3764665,1.0,1.0,1.0,RE/MAX DASH REALTY,25,550.0
653,sale,CONDO,ACTIVE,NEW,CONDO,599900.0,599900.0,,2026-06-18T15:13:57.000Z,Waterfront Communities C8,43.6505719,-79.3572672,1.0,1.0,1.0,PROPERTY.CA INC.,22,650.0
654,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,599000.0,599000.0,,2026-06-08T14:32:40.000Z,Bay Street Corridor,43.665786,-79.3855809,1.0,1.0,2.0,KELLER WILLIAMS EDGE REALTY,25,650.0
655,sale,CONDO,ACTIVE,NEW,CONDO,599900.0,599900.0,,2026-06-05T14:03:53.000Z,Waterfront Communities The Island,43.6394695,-79.3850744,1.0,,1.0,ROYAL LEPAGE SIGNATURE REALTY,32,850.0
656,sale,CONDO,ACTIVE,EXTENSION,CONDO,568000.0,568000.0,,2026-04-24T12:56:54.000Z,Waterfront Communities The Island,43.6431621,-79.3762619,1.0,1.0,1.0,ROYAL HERITAGE REALTY LTD.,26,650.0
657,sale,CONDO,ACTIVE,NEW,CONDO,599900.0,599900.0,,2026-06-17T12:56:16.000Z,Waterfront Communities C1,43.6472635,-79.401522,1.0,,1.0,ENGEL & VOLKERS TORONTO CITY,44,650.0
658,sale,CONDO,ACTIVE,NEW,CONDO,579880.0,579880.0,,2026-06-19T12:24:50.000Z,Regent Park,43.6601105,-79.3605898,2.0,,2.0,SUTTON GROUP-ADMIRAL REALTY INC.,38,750.0
659,sale,CONDO,ACTIVE,NEW,CONDO,539000.0,539000.0,,2026-06-18T10:34:45.000Z,Waterfront Communities The Island,43.6494123,-79.37088,2.0,,1.0,AGENTONDUTY INC.,47,650.0
660,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,529500.0,529500.0,,2026-03-03T10:28:41.000Z,Waterfront Communities C8,43.655305,-79.3537502,1.0,,1.0,RIGHT AT HOME REALTY,39,550.0
661,sale,CONDO,ACTIVE,NEW,CONDO,599000.0,599000.0,,2026-06-19T10:14:51.000Z,Bay Street Corridor,43.665786,-79.3855809,1.0,1.0,2.0,LANDPOWER REAL ESTATE LTD.,21,750.0
662,sale,CONDO,ACTIVE,NEW,CONDO,550000.0,550000.0,,2026-05-30T10:12:24.000Z,Bay Street Corridor,43.6642638,-79.3855084,1.0,1.0,1.0,HOMELIFE LANDMARK REALTY INC.,21,650.0
663,sale,CONDO,ACTIVE,NEW,CONDO,559000.0,559000.0,,2026-06-19T10:12:12.000Z,Bay Street Corridor,43.6599507,-79.3849463,1.0,1.0,1.0,HOMELIFE GOLCONDA REALTY INC.,18,650.0
664,sale,CONDO,ACTIVE,NEW,CONDO,599000.0,599000.0,,2026-06-18T09:50:37.000Z,Yonge-Eglinton,43.7080568,-79.400489,1.0,1.0,2.0,AREA REALTY INC.,22,650.0
665,sale,CONDO,ACTIVE,NEW,CONDO,599000.0,599000.0,,2026-06-18T04:30:42.000Z,Oakwood Village,43.6803749,-79.4337199,2.0,,2.0,HC REALTY GROUP INC.,18,750.0
666,sale,CONDO,ACTIVE,NEW,CONDO,579000.0,579000.0,,2026-06-18T04:30:55.000Z,Moss Park,43.652818,-79.3666347,1.0,1.0,1.0,RIGHT AT HOME REALTY,23,650.0
667,sale,CONDO,ACTIVE,NEW,CONDO,599900.0,599900.0,,2026-06-18T04:02:20.000Z,Regent Park,43.6605751,-79.35632989999999,2.0,,2.0,EXP REALTY,15,750.0
668,sale,CONDO,ACTIVE,NEW,CONDO,599000.0,599000.0,,2026-06-03T03:28:51.000Z,Wychwood,43.6833566,-79.4186353,1.0,,1.0,EXP REALTY,29,650.0
669,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,524888.0,524888.0,,2026-02-04T03:09:15.000Z,The Beaches,43.6653987,-79.31801569999999,1.0,,1.0,RE/MAX HALLMARK ARI ZADEGAN GROUP REALTY,14,550.0
670,sale,CONDO,ACTIVE,NEW,CONDO,569900.0,569900.0,,2026-05-12T22:43:34.000Z,Eringate Centennial West Deane,43.6556925,-79.5710921,3.0,1.0,2.0,ROYAL LEPAGE SIGNATURE REALTY,22,1300.0
671,sale,CONDO,ACTIVE,NEW,CONDO,549999.0,549999.0,,2026-06-12T22:40:27.000Z,Waterfront Communities C1,43.64401180000001,-79.40154989999999,1.0,,1.0,RIGHT AT HOME REALTY,29,550.0
672,sale,CONDO,ACTIVE,NEW,CONDO,525000.0,525000.0,,2026-06-18T21:08:18.000Z,Waterfront Communities The Island,43.6494123,-79.37088,1.0,,1.0,HARVEY KALLES REAL ESTATE LTD.,30,550.0
673,sale,CONDO,ACTIVE,NEW,CONDO,589000.0,589000.0,,2026-06-15T19:59:58.000Z,Bay Street Corridor,43.661781,-79.384218,1.0,1.0,1.0,FIRST CLASS REALTY INC.,26,550.0
674,sale,CONDO,ACTIVE,NEW,CONDO,600000.0,600000.0,,2026-06-18T19:56:17.000Z,Niagara,43.6409419,-79.40371499999999,2.0,,1.0,RE/MAX HALLMARK REALTY LTD.,45,750.0
675,sale,CONDO,ACTIVE,NEW,CONDO,549000.0,549000.0,,2026-06-18T19:25:05.000Z,Waterfront Communities C1,43.6374769,-79.39914619999999,1.0,,1.0,RE/MAX REALTRON REALTY INC.,31,550.0
676,sale,CONDO,ACTIVE,NEW,CONDO,579000.0,579000.0,,2026-06-18T18:19:30.000Z,Waterfront Communities The Island,43.6501177,-79.3579349,1.0,,1.0,ROYAL LEPAGE TERREQUITY REALTY,44,550.0
677,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,599000.0,599000.0,,2026-05-11T16:49:12.000Z,The Beaches,43.6745198,-79.3068802,2.0,,1.0,RE/MAX HALLMARK RICHARDS GROUP REALTY LTD.,20,850.0
678,sale,CONDO,ACTIVE,NEW,CONDO,524999.0,524999.0,,2026-06-12T16:04:29.000Z,Waterfront Communities The Island,43.6497482,-79.3656563,2.0,1.0,1.0,SUTTON GROUP OLD MILL REALTY INC.,19,850.0
679,sale,CONDO,ACTIVE,NEW,CONDO,584900.0,584900.0,,2026-06-18T15:24:25.000Z,Regent Park,43.6601105,-79.3605898,2.0,,2.0,ROYAL LEPAGE SIGNATURE REALTY,20,750.0
680,sale,CONDO,ACTIVE,NEW,CONDO,528000.0,528000.0,,2026-06-18T15:24:08.000Z,Bay Street Corridor,43.64931790000001,-79.3825714,1.0,1.0,1.0,HOME STANDARDS BRICKSTONE REALTY,12,550.0
681,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,599900.0,599900.0,,2026-03-16T14:27:08.000Z,Church-Yonge Corridor,43.6573754,-79.3740866,2.0,,2.0,HOMELIFE GOLD PACIFIC REALTY INC.,30,750.0
682,sale,CONDO,ACTIVE,NEW,CONDO,599900.0,599900.0,,2026-06-08T14:20:57.000Z,Rosedale Moore Park,43.6734731,-79.3714268,1.0,,1.0,EASY LIST REALTY LTD.,83,750.0
683,sale,CONDO,ACTIVE,NEW,CONDO,538000.0,538000.0,,2026-06-17T14:16:10.000Z,North St James Town,43.6716706,-79.37237069999999,1.0,,1.0,CENTURY 21 ATRIA REALTY INC.,40,550.0
684,sale,CONDO,ACTIVE,NEW,CONDO,510000.0,510000.0,,2026-06-18T13:18:32.000Z,Cabbagetown South St James Town,43.6673247,-79.3727384,1.0,1.0,2.0,SAGE REAL ESTATE LIMITED,44,650.0
685,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,599000.0,599000.0,,2026-05-01T13:14:45.000Z,Mount Pleasant West,43.7099274,-79.3939021,2.0,,1.0,ROYAL HERITAGE REALTY LTD.,27,750.0
686,sale,CONDO,ACTIVE,NEW,CONDO,599000.0,599000.0,,2026-06-04T12:24:47.000Z,Bay Street Corridor,43.6642638,-79.3855084,1.0,1.0,1.0,LOYALTY REAL ESTATE,50,550.0
687,sale,CONDO,ACTIVE,NEW,CONDO,589000.0,589000.0,,2026-06-18T09:52:24.000Z,Niagara,43.6384324,-79.4135407,1.0,1.0,1.0,Acquire Realty,35,750.0
688,sale,CONDO,ACTIVE,NEW,CONDO,590000.0,590000.0,,2026-06-18T05:14:56.000Z,Waterfront Communities C1,43.6466285,-79.4017026,1.0,1.0,2.0,RETREND REALTY LTD,35,650.0
689,sale,CONDO,ACTIVE,NEW,CONDO,539000.0,539000.0,,2026-06-17T04:45:33.000Z,Mount Pleasant West,43.7084796,-79.3975213,1.0,,1.0,RE/MAX ABSOLUTE REALTY INC.,16,550.0
690,sale,CONDO,ACTIVE,NEW,CONDO,565000.0,565000.0,,2026-05-26T03:58:36.000Z,Waterfront Communities C1,43.6383693,-79.3986981,1.0,1.0,1.0,REAL ONE REALTY INC.,21,650.0
691,sale,CONDO,ACTIVE,NEW,CONDO,545000.0,545000.0,,2026-05-27T03:58:41.000Z,Weston Pellam Park,43.7495851,-79.5809999,2.0,,2.0,CENTURY 21 INNOVATIVE REALTY INC.,31,1300.0
692,sale,CONDO,ACTIVE,NEW,CONDO,534888.0,534888.0,,2026-06-15T03:03:01.000Z,Niagara,43.6386152,-79.4127418,1.0,,1.0,RE/MAX EXPERTS,35,550.0
693,sale,CONDO,ACTIVE,NEW,CONDO,598880.0,598880.0,,2026-06-09T02:34:50.000Z,Islington City Centre West,43.609209,-79.5583318,2.0,,2.0,SUTTON GROUP-ADMIRAL REALTY INC.,45,850.0
694,sale,CONDO,ACTIVE,NEW,CONDO,535990.0,535990.0,,2026-04-22T02:03:37.000Z,Waterfront Communities C1,43.6456547,-79.39044779999999,1.0,,2.0,PMA BRETHOUR REAL ESTATE CORPORATION INC.,21,550.0
695,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,592990.0,592990.0,,2026-05-22T00:34:59.000Z,East End-Danforth,43.6878454,-79.3019439,2.0,,2.0,RIGHT AT HOME REALTY,26,650.0
696,sale,CONDO,ACTIVE,NEW,CONDO,519000.0,519000.0,,2026-06-17T23:43:21.000Z,Moss Park,43.6569796,-79.3554171,1.0,,1.0,ROYAL LEPAGE SIGNATURE REALTY,36,650.0
697,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,585000.0,585000.0,,2026-06-03T22:40:23.000Z,Church-Yonge Corridor,43.6560563,-79.3772154,1.0,1.0,2.0,REMAX YOUR COMMUNITY REALTY,30,550.0
698,sale,CONDO,ACTIVE,NEW,CONDO,595999.0,595999.0,,2026-06-17T21:47:33.000Z,Waterfront Communities The Island,43.642422,-79.3755829,1.0,1.0,1.0,RIGHT AT HOME REALTY,39,750.0
699,sale,CONDO,ACTIVE,NEW,CONDO,580000.0,580000.0,,2026-06-16T20:58:51.000Z,Church-Yonge Corridor,43.6572772,-79.3766771,1.0,,1.0,ELITE CAPITAL REALTY INC.,13,750.0
700,sale,CONDO,ACTIVE,NEW,CONDO,599000.0,599000.0,,2026-06-15T20:53:00.000Z,Little Portugal,43.6423906,-79.4247385,2.0,1.0,2.0,REMAX CONNECT REALTY,31,650.0
701,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,589900.0,589900.0,,2026-05-21T20:28:16.000Z,Niagara,43.6369794,-79.4060787,1.0,1.0,1.0,ROYAL LEPAGE SIGNATURE REALTY,17,650.0
702,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,525000.0,525000.0,,2026-05-26T20:18:42.000Z,Yonge Eglinton,43.7060587,-79.4031118,1.0,,1.0,ROYAL LEPAGE SIGNATURE REALTY,37,650.0
703,sale,CONDO,ACTIVE,NEW,CONDO,563800.0,563800.0,,2026-03-19T20:16:21.000Z,Little Portugal,43.6417386,-79.4233157,2.0,,2.0,REMAX YOUR COMMUNITY REALTY,14,650.0
704,sale,CONDO,ACTIVE,NEW,CONDO,589900.0,589900.0,,2026-04-23T19:43:53.000Z,High Park Swansea,43.6361579,-79.4706161,1.0,1.0,1.0,ROYAL LEPAGE SIGNATURE REALTY,37,750.0
705,sale,CONDO,ACTIVE,NEW,CONDO,579000.0,579000.0,,2026-02-23T19:35:38.000Z,Waterfront Communities The Island,43.6404948,-79.3808155,1.0,1.0,1.0,ROYAL LEPAGE SIGNATURE REALTY,18,650.0
706,sale,CONDO,ACTIVE,NEW,CONDO,559000.0,559000.0,,2026-03-06T19:27:18.000Z,Waterfront Communities C1,43.6456547,-79.39044779999999,1.0,1.0,1.0,ROYAL LEPAGE SIGNATURE REALTY,22,650.0
707,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,578800.0,578800.0,,2026-05-12T19:14:11.000Z,Waterfront Communities C1,43.6377203,-79.3999946,1.0,1.0,1.0,RE/MAX ONESTOP TEAM REALTY,35,650.0
708,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,568000.0,568000.0,,2026-05-19T19:14:46.000Z,Bay Street Corridor,43.6620882,-79.3856802,1.0,1.0,1.0,RE/MAX ONESTOP TEAM REALTY,28,650.0
709,sale,CONDO,ACTIVE,NEW,CONDO,599000.0,599000.0,,2026-04-30T19:02:04.000Z,Kensington Chinatown,43.6539796,-79.3885197,2.0,,1.0,ROYAL LEPAGE SIGNATURE REALTY,18,750.0
710,sale,CONDO,ACTIVE,NEW,CONDO,520000.0,520000.0,,2026-05-30T18:47:35.000Z,Waterfront Communities C1,43.7736875,-79.2554225,1.0,,1.0,ROYAL LEPAGE SIGNATURE REALTY,29,650.0
711,sale,CONDO,ACTIVE,NEW,CONDO,525000.0,525000.0,,2026-05-30T18:47:16.000Z,Waterfront Communities C1,43.6444928,-79.3891282,1.0,,1.0,ROYAL LEPAGE SIGNATURE REALTY,39,550.0
712,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,509000.0,509000.0,,2026-06-02T18:40:36.000Z,Church-Yonge Corridor,43.6564615,-79.3767046,1.0,1.0,2.0,ROYAL LEPAGE SIGNATURE REALTY,50,650.0
713,sale,CONDO,ACTIVE,NEW,CONDO,579000.0,579000.0,,2026-06-15T18:39:04.000Z,Niagara,43.638563,-79.412811,1.0,1.0,2.0,ROYAL LEPAGE SIGNATURE REALTY,24,750.0
714,sale,CONDO,ACTIVE,NEW,CONDO,539000.0,539000.0,,2026-06-17T18:35:45.000Z,Mount Pleasant West,43.7101663,-79.3934897,2.0,,2.0,CENTURY 21 HERITAGE GROUP LTD.,17,650.0
715,sale,CONDO,ACTIVE,NEW,CONDO,529000.0,529000.0,,2026-06-02T18:36:56.000Z,High Park-Swansea,43.63625520000001,-79.4708718,1.0,1.0,1.0,ROYAL HERITAGE REALTY LTD.,30,750.0
716,sale,CONDO,ACTIVE,NEW,CONDO,518800.0,518800.0,,2026-06-17T17:46:50.000Z,Waterfront Communities C1,43.6474554,-79.3927356,1.0,1.0,1.0,REAL BROKER ONTARIO LTD.,16,650.0
717,sale,CONDO,ACTIVE,NEW,CONDO,574900.0,574900.0,,2026-04-23T17:22:57.000Z,Niagara,43.6372054,-79.4035754,1.0,1.0,1.0,ROYAL LEPAGE SIGNATURE REALTY,34,650.0
718,sale,CONDO,ACTIVE,NEW,CONDO,579999.0,579999.0,,2026-05-19T16:54:07.000Z,Junction Area,43.6703996,-79.47805269999999,2.0,,2.0,ROYAL LEPAGE CERTIFIED REALTY,15,750.0
719,sale,CONDO,ACTIVE,NEW,CONDO,579900.0,579900.0,,2026-06-02T16:50:40.000Z,Annex,43.6709631,-79.4018934,2.0,,2.0,ROYAL LEPAGE SIGNATURE REALTY,46,850.0
720,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,549900.0,549900.0,,2026-01-21T16:48:30.000Z,Niagara,43.6375103,-79.4005804,1.0,1.0,1.0,ROYAL LEPAGE SIGNATURE REALTY,27,650.0
721,sale,CONDO,ACTIVE,NEW,CONDO,599000.0,599000.0,,2026-05-06T16:25:17.000Z,Yonge-St. Clair,43.6866509,-79.3995111,1.0,1.0,1.0,ROYAL LEPAGE SIGNATURE REALTY,25,750.0
722,sale,CONDO,ACTIVE,NEW,CONDO,599000.0,599000.0,,2026-05-11T16:24:56.000Z,Niagara,43.638563,-79.412811,1.0,1.0,1.0,ROYAL LEPAGE SIGNATURE REALTY,37,650.0
723,sale,CONDO,ACTIVE,NEW,CONDO,520000.0,520000.0,,2026-06-13T15:48:15.000Z,Waterfront Communities The Island,43.6392884,-79.3857185,2.0,,1.0,RIGHT AT HOME REALTY,36,850.0
724,sale,CONDO,ACTIVE,NEW,CONDO,589000.0,589000.0,,2026-06-01T15:42:53.000Z,Waterfront Communities The Island,43.6428502,-79.3917462,1.0,1.0,1.0,ROYAL LEPAGE SIGNATURE REALTY,19,750.0
725,sale,CONDO,ACTIVE,NEW,CONDO,580000.0,580000.0,,2026-06-16T15:16:54.000Z,Waterfront Communities C1,43.6469907,-79.3922487,2.0,,1.0,ROYAL LEPAGE SIGNATURE REALTY,32,650.0
726,sale,CONDO,ACTIVE,NEW,CONDO,545000.0,545000.0,,2026-06-08T14:48:23.000Z,Waterfront Communities The Island,43.6415332,-79.3826529,1.0,1.0,1.0,ROYAL LEPAGE SIGNATURE REALTY,25,650.0
727,sale,CONDO,ACTIVE,NEW,CONDO,549888.0,549888.0,,2026-06-09T14:18:20.000Z,Church Yonge Corridor,43.663861,-79.3803783,1.0,1.0,2.0,ROYAL LEPAGE SIGNATURE REALTY,38,850.0
728,sale,CONDO,ACTIVE,NEW,CONDO,548800.0,548800.0,,2026-06-11T14:14:47.000Z,Waterfront Communities C1,43.6446563,-79.3928272,1.0,,1.0,ROYAL LEPAGE SIGNATURE REALTY,25,650.0
729,sale,CONDO,ACTIVE,NEW,CONDO,599888.0,599888.0,,2026-06-08T13:55:01.000Z,Waterfront Communities The Island,43.6445412,-79.3764773,1.0,1.0,1.0,UNION REALTY BROKERAGE INC.,29,650.0
730,sale,CONDO,ACTIVE,NEW,CONDO,529000.0,529000.0,,2026-04-29T13:49:08.000Z,South Parkdale,43.6404251,-79.4246524,2.0,,1.0,ROYAL LEPAGE SIGNATURE REALTY,38,650.0
731,sale,CONDO,ACTIVE,NEW,CONDO,599000.0,599000.0,,2026-05-05T13:47:33.000Z,Dufferin Grove,43.6574768,-79.445671,1.0,,1.0,ROYAL LEPAGE SIGNATURE REALTY,26,550.0
732,sale,CONDO,ACTIVE,NEW,CONDO,529000.0,529000.0,,2026-05-04T13:47:29.000Z,Mount Pleasant East,43.7128183,-79.3868996,1.0,,1.0,ROYAL LEPAGE SIGNATURE REALTY,32,750.0
733,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,549000.0,549000.0,,2026-03-16T11:26:25.000Z,Niagara,43.6427421,-79.4070732,1.0,1.0,1.0,CENTURY 21 LEADING EDGE REALTY INC.,50,650.0
734,sale,CONDO,ACTIVE,NEW,CONDO,529900.0,529900.0,,2026-06-17T10:55:01.000Z,Waterfront Communities The Island,43.6427513,-79.3769186,1.0,1.0,1.0,RE/MAX PLUS CITY TEAM INC.,33,550.0
735,sale,CONDO,ACTIVE,NEW,CONDO,589000.0,589000.0,,2026-06-16T10:16:26.000Z,Waterfront Communities C1,43.6466285,-79.4017026,1.0,1.0,1.0,HOMELIFE LANDMARK REALTY INC.,9,550.0
736,sale,CONDO,ACTIVE,NEW,CONDO,550000.0,550000.0,,2026-04-30T10:10:54.000Z,Waterfront Communities The Island,43.6428671,-79.3927744,1.0,1.0,1.0,CENTURY 21 NEW CONCEPT,33,650.0
737,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,599990.0,599990.0,,2026-04-11T09:53:47.000Z,Bay Street Corridor,43.6620243,-79.3865463,1.0,,1.0,RealtyAI Plus Inc.,10,650.0
738,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,538000.0,538000.0,,2026-05-28T00:39:28.000Z,Waterfront Communities C1,43.649428,-79.388411,1.0,1.0,1.0,SMART SOLD REALTY,38,650.0
739,sale,CONDO,ACTIVE,NEW,CONDO,522000.0,522000.0,,2026-06-16T22:19:30.000Z,Church-Yonge Corridor,43.6551052,-79.3762548,1.0,1.0,1.0,CONDOWONG REAL ESTATE INC.,34,650.0
740,sale,CONDO,ACTIVE,NEW,CONDO,599000.0,599000.0,,2026-05-11T19:47:24.000Z,South Riverdale,43.66513339999999,-79.3414981,2.0,,1.0,ROYAL LEPAGE TERREQUITY REALTY,25,650.0
741,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,524900.0,524900.0,,2026-05-14T19:34:02.000Z,Niagara,43.6384324,-79.4135407,1.0,,1.0,PG DIRECT REALTY LTD.,17,650.0
742,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,579000.0,579000.0,,2026-05-27T19:28:43.000Z,Waterfront Communities C1,43.648321,-79.3928867,1.0,1.0,1.0,ROYAL LEPAGE TERREQUITY TCK FINE HOMES REALTY,33,650.0
743,sale,CONDO,ACTIVE,NEW,CONDO,599900.0,599900.0,,2026-06-16T18:26:41.000Z,Dufferin Grove,43.6533969,-79.4285013,1.0,1.0,1.0,RE/MAX HALLMARK BIBBY GROUP REALTY,18,750.0
744,sale,CONDO,ACTIVE,NEW,CONDO,550000.0,550000.0,,2026-06-16T18:15:23.000Z,Bay Street Corridor,43.665388,-79.3880211,1.0,1.0,1.0,RIGHT AT HOME REALTY,25,750.0
745,sale,CONDO,ACTIVE,NEW,CONDO,595000.0,595000.0,,2026-06-10T17:54:55.000Z,Waterfront Communities The Island,43.6400003,-79.3788904,1.0,,1.0,RE/MAX ULTIMATE REALTY INC.,15,750.0
